"Density","Eddy_Viscosity","Energy","Entropy","Heat_Flux","Laminar_Viscosity","Mach","Momentum:0","Momentum:1","Momentum:2","Omega","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Temperature","Turb_Kin_Energy","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.3719,0.012999,1.2075e+05,3718.4,0,6.9728e-06,3.4597,262.72,6.9622,0,245.21,11151,-1.2693e+06,0,0,0,100.63,8.645,0,,0,10,0,0
0.37164,0.013088,1.2063e+05,3718.5,0,6.9718e-06,3.4593,262.49,7.3048,0,245.72,11141,-1.2694e+06,0,0,0,100.61,8.7299,0,,0.016,10,0.016,0
0.37139,0.013177,1.2052e+05,3718.5,0,6.9708e-06,3.4589,262.25,7.6475,0,246.24,11131,-1.2696e+06,0,0,0,100.6,8.8147,0,,0.032,10,0.032,0
0.37113,0.013266,1.204e+05,3718.6,0,6.9697e-06,3.4585,262.02,7.9902,0,246.75,11120,-1.2697e+06,0,0,0,100.58,8.8995,0,,0.048,10,0.048,0
0.37088,0.013355,1.2029e+05,3718.7,0,6.9687e-06,3.4581,261.78,8.3329,0,247.27,11110,-1.2699e+06,0,0,0,100.57,8.9843,0,,0.064,10,0.064,0
0.37062,0.013444,1.2017e+05,3718.8,0,6.9677e-06,3.4578,261.55,8.6756,0,247.79,11099,-1.27e+06,0,0,0,100.55,9.0692,0,,0.08,10,0.08,0
0.37037,0.013533,1.2005e+05,3718.8,0,6.9667e-06,3.4574,261.31,9.0183,0,248.3,11089,-1.2702e+06,0,0,0,100.54,9.154,0,,0.096,10,0.096,0
0.37011,0.013622,1.1994e+05,3718.9,0,6.9657e-06,3.457,261.08,9.361,0,248.82,11078,-1.2703e+06,0,0,0,100.52,9.2388,0,,0.112,10,0.112,0
0.36985,0.013711,1.1982e+05,3719,0,6.9647e-06,3.4566,260.85,9.7037,0,249.33,11068,-1.2705e+06,0,0,0,100.51,9.3237,0,,0.128,10,0.128,0
0.3696,0.0138,1.1971e+05,3719.1,0,6.9637e-06,3.4562,260.61,10.046,0,249.85,11058,-1.2706e+06,0,0,0,100.49,9.4085,0,,0.144,10,0.144,0
0.36934,0.013889,1.1959e+05,3719.1,0,6.9626e-06,3.4558,260.38,10.389,0,250.36,11047,-1.2708e+06,0,0,0,100.48,9.4933,0,,0.16,10,0.16,0
0.36909,0.013978,1.1947e+05,3719.2,0,6.9616e-06,3.4554,260.14,10.732,0,250.88,11037,-1.2709e+06,0,0,0,100.47,9.5781,0,,0.176,10,0.176,0
0.36883,0.014067,1.1936e+05,3719.3,0,6.9606e-06,3.455,259.91,11.074,0,251.4,11026,-1.2711e+06,0,0,0,100.45,9.663,0,,0.192,10,0.192,0
0.36858,0.014156,1.1924e+05,3719.4,0,6.9596e-06,3.4546,259.68,11.417,0,251.91,11016,-1.2712e+06,0,0,0,100.44,9.7478,0,,0.208,10,0.208,0
0.36832,0.014245,1.1913e+05,3719.5,0,6.9586e-06,3.4542,259.44,11.76,0,252.43,11005,-1.2714e+06,0,0,0,100.42,9.8326,0,,0.224,10,0.224,0
0.36807,0.014334,1.1901e+05,3719.5,0,6.9576e-06,3.4538,259.21,12.102,0,252.94,10995,-1.2715e+06,0,0,0,100.41,9.9174,0,,0.24,10,0.24,0
0.36781,0.014423,1.1889e+05,3719.6,0,6.9566e-06,3.4534,258.97,12.445,0,253.46,10984,-1.2717e+06,0,0,0,100.39,10.002,0,,0.256,10,0.256,0
0.36755,0.014512,1.1878e+05,3719.7,0,6.9555e-06,3.4531,258.74,12.788,0,253.98,10974,-1.2718e+06,0,0,0,100.38,10.087,0,,0.272,10,0.272,0
0.3673,0.014601,1.1866e+05,3719.8,0,6.9545e-06,3.4527,258.51,13.131,0,254.49,10964,-1.2719e+06,0,0,0,100.36,10.172,0,,0.288,10,0.288,0
0.36704,0.01469,1.1855e+05,3719.8,0,6.9535e-06,3.4523,258.27,13.473,0,255.01,10953,-1.2721e+06,0,0,0,100.35,10.257,0,,0.304,10,0.304,0
0.36679,0.014779,1.1843e+05,3719.9,0,6.9525e-06,3.4519,258.04,13.816,0,255.52,10943,-1.2722e+06,0,0,0,100.33,10.342,0,,0.32,10,0.32,0
0.36653,0.014868,1.1831e+05,3720,0,6.9515e-06,3.4515,257.8,14.159,0,256.04,10932,-1.2724e+06,0,0,0,100.32,10.426,0,,0.336,10,0.336,0
0.36628,0.014957,1.182e+05,3720.1,0,6.9505e-06,3.4511,257.57,14.501,0,256.56,10922,-1.2725e+06,0,0,0,100.3,10.511,0,,0.352,10,0.352,0
0.36602,0.015046,1.1808e+05,3720.1,0,6.9495e-06,3.4507,257.33,14.844,0,257.07,10911,-1.2727e+06,0,0,0,100.29,10.596,0,,0.368,10,0.368,0
0.36576,0.015135,1.1797e+05,3720.2,0,6.9484e-06,3.4503,257.1,15.187,0,257.59,10901,-1.2728e+06,0,0,0,100.27,10.681,0,,0.384,10,0.384,0
0.36551,0.015224,1.1785e+05,3720.3,0,6.9474e-06,3.4499,256.87,15.529,0,258.1,10891,-1.273e+06,0,0,0,100.26,10.766,0,,0.4,10,0.4,0
0.36525,0.015313,1.1773e+05,3720.4,0,6.9464e-06,3.4495,256.63,15.872,0,258.62,10880,-1.2731e+06,0,0,0,100.24,10.851,0,,0.416,10,0.416,0
0.365,0.015402,1.1762e+05,3720.4,0,6.9454e-06,3.4491,256.4,16.215,0,259.14,10870,-1.2733e+06,0,0,0,100.23,10.935,0,,0.432,10,0.432,0
0.36474,0.015491,1.175e+05,3720.5,0,6.9444e-06,3.4487,256.16,16.557,0,259.65,10859,-1.2734e+06,0,0,0,100.21,11.02,0,,0.448,10,0.448,0
0.36475,0.015612,1.1747e+05,3720.6,0,6.9454e-06,3.4476,256.1,16.865,0,260.16,10860,-1.2734e+06,0,0,0,100.23,11.127,0,,0.464,10,0.464,0
0.36512,0.015776,1.1754e+05,3720.7,0,6.9493e-06,3.4454,256.27,17.124,0,260.65,10877,-1.2732e+06,0,0,0,100.28,11.265,0,,0.48,10,0.48,0
0.3655,0.01594,1.1761e+05,3720.8,0,6.9531e-06,3.4432,256.43,17.383,0,261.14,10893,-1.273e+06,0,0,0,100.34,11.403,0,,0.496,10,0.496,0
0.36587,0.016104,1.1769e+05,3720.9,0,6.957e-06,3.4411,256.6,17.642,0,261.63,10910,-1.2727e+06,0,0,0,100.39,11.541,0,,0.512,10,0.512,0
0.36749,0.016699,1.1814e+05,3720.9,0,6.9688e-06,3.4363,257.56,17.766,0,262.32,10979,-1.2717e+06,0,0,0,100.56,11.931,0,,0.528,10,0.528,0
0.36978,0.017526,1.188e+05,3720.8,0,6.985e-06,3.4301,258.96,17.818,0,263.13,11075,-1.2704e+06,0,0,0,100.79,12.456,0,,0.544,10,0.544,0
0.37207,0.018352,1.1946e+05,3720.7,0,7.0011e-06,3.4238,260.35,17.871,0,263.93,11171,-1.269e+06,0,0,0,101.02,12.982,0,,0.56,10,0.56,0
0.37435,0.019179,1.2012e+05,3720.6,0,7.0173e-06,3.4176,261.75,17.923,0,264.73,11268,-1.2676e+06,0,0,0,101.24,13.507,0,,0.576,10,0.576,0
0.37635,0.019877,1.2069e+05,3720.4,0,7.0306e-06,3.4125,262.97,18.034,0,265.61,11351,-1.2664e+06,0,0,0,101.43,13.96,0,,0.592,10,0.592,0
0.37828,0.020543,1.2125e+05,3720.3,0,7.0431e-06,3.4077,264.14,18.159,0,266.5,11431,-1.2653e+06,0,0,0,101.61,14.396,0,,0.608,10,0.608,0
0.3802,0.02121,1.2181e+05,3720.1,0,7.0557e-06,3.4029,265.32,18.284,0,267.39,11512,-1.2641e+06,0,0,0,101.79,14.832,0,,0.624,10,0.624,0
0.38213,0.021877,1.2237e+05,3720,0,7.0683e-06,3.3981,266.49,18.409,0,268.29,11592,-1.263e+06,0,0,0,101.97,15.267,0,,0.64,10,0.64,0
0.38405,0.022543,1.2292e+05,3719.8,0,7.0809e-06,3.3933,267.67,18.534,0,269.18,11672,-1.2618e+06,0,0,0,102.15,15.703,0,,0.656,10,0.656,0
0.38598,0.02321,1.2348e+05,3719.7,0,7.0935e-06,3.3885,268.84,18.659,0,270.07,11753,-1.2607e+06,0,0,0,102.33,16.139,0,,0.672,10,0.672,0
0.3879,0.023876,1.2404e+05,3719.5,0,7.1061e-06,3.3837,270.02,18.784,0,270.97,11833,-1.2595e+06,0,0,0,102.5,16.575,0,,0.688,10,0.688,0
0.38983,0.024543,1.246e+05,3719.4,0,7.1187e-06,3.3788,271.19,18.909,0,271.86,11913,-1.2584e+06,0,0,0,102.68,17.01,0,,0.704,10,0.704,0
0.39175,0.02521,1.2516e+05,3719.2,0,7.1312e-06,3.374,272.37,19.034,0,272.75,11993,-1.2572e+06,0,0,0,102.86,17.446,0,,0.72,10,0.72,0
0.39368,0.025876,1.2571e+05,3719,0,7.1438e-06,3.3692,273.54,19.159,0,273.64,12074,-1.2561e+06,0,0,0,103.04,17.882,0,,0.736,10,0.736,0
